Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std 
644,0.99996966,-0.13320528,-0.9999992,0.6092132,-18.94,100,0.0,-18.94,-50.0,15.886359,-0.0,-0.3788,-1.0,0.4850882,1.0,0.8,0.0,0.4,1.0,0.07,0.0,0.255147,1.0,0.6212,0.0,0.48508817,64500,3225000,50,50.0,50,0.0,0.9999964,-0.09272134,-0.99995714,0.6600371,-16.9,20,-5.0,-16.9,-50.0,14.013922,-0.0,-0.338,-1.0,0.47302857,1.0,0.85,0.0,0.35707143,0.0,0.0,0.0,0.0,1.0,0.662,0.0,0.47302857,12920,646000,50,50.0,50,0.0,0.005140000001119915,63.6186913000638,16.401944999997795,3.3361335000008694,0.024713300001167227,43.84503810006572,0.005625799996778369,48511.6609995008,9.560000034980476e-05,0.01983571983873844,0.10684181749820709,17.9942,4.027254,-5.2656865,3.5417964,-5.6040726,37.51461,5.5659323,-36.457886,9.178203,37.079197,5.6159,-32.959698,9.183003,36.661648,5.4021277,-32.456173,9.077956,2.3917139,2.4449952,645000,0.9999948,-0.1603411,-0.9998775,0.682626,0.110082954,-1.1923578,-2.5509684,0.36633834,1.1163707,0.3236423,0.07800609,0.11535081
645,0.9999995,-0.04493529,-0.9999993,0.6179936,-19.56,100,0.0,-19.56,-50.0,17.499327,-0.0,-0.3912,-1.0,0.488019,1.0,0.77,0.0,0.42083248,1.0,0.08,0.0,0.2712932,1.0,0.6088,0.0,0.488019,64600,3230000,50,50.0,50,0.0,0.99997765,-0.071472235,-0.99962276,0.64031124,-24.5,20,0.0,-24.5,-50.0,16.960247,-0.0,-0.49,-1.0,0.49989995,1.0,0.7,0.0,0.45825756,1.0,0.05,0.0,0.21794493,1.0,0.51,0.0,0.49989995,12940,647000,50,50.0,50,0.0,0.004979399993317202,63.169225399775314,15.898409400004311,3.3081599999932223,0.02086039999994682,43.93256219977775,0.004184000004897825,48583.450772000586,7.000000186963007e-05,0.020812928676605225,-0.6812989711761475,23.903269,3.8240533,-5.5093646,3.6031022,-5.757191,31.252102,5.483932,-60.041256,10.012949,32.002037,5.555485,-63.932762,9.99885,31.944067,5.7718687,-65.00478,9.993488,1.401338,1.8363504,646000,0.9999997,-0.040748205,-0.9999979,0.6938451,0.002297621,-1.179696,-2.5755339,0.36291477,1.0023003,0.32723182,0.07611318,0.11447074
646,0.99999994,-0.05023721,-0.999997,0.60886836,-20.9,100,0.0,-20.9,-50.0,17.50457,-0.0,-0.418,-1.0,0.4932302,1.0,0.75,0.0,0.4330127,1.0,0.1,0.0,0.3,1.0,0.582,0.0,0.4932302,64700,3235000,50,50.0,50,0.0,0.9999988,-0.05782717,-0.9999619,0.59098715,-18.55,20,0.0,-18.55,-50.0,16.533226,-0.0,-0.371,-1.0,0.48307243,1.0,0.8,0.0,0.4,1.0,0.1,0.0,0.29999998,1.0,0.629,0.0,0.48307243,12960,648000,50,50.0,50,0.0,0.006920100000570528,62.863915899994026,15.691978299997572,3.286251000004995,0.02501710000069579,43.848021399986465,0.00563230000261683,48654.95069310044,9.57000011112541e-05,0.01976407878100872,-0.8516771197319031,20.118095,3.7829509,-5.086012,3.526444,-5.949212,25.685463,5.8006086,-56.316174,9.190244,25.795757,5.9998484,-55.196877,8.989525,26.088608,5.8542137,-56.926277,9.064946,2.1676142,2.1421034,647000,0.99987197,-0.061681274,-0.9999717,0.69027215,0.34812388,-1.193974,-2.6726618,0.36294618,1.4164077,0.322643,0.069068134,0.11390608
647,1.0,-0.03195653,-0.99997175,0.5870196,-25.19,100,0.0,-25.19,-50.0,19.035069,-0.0,-0.5038,-1.0,0.49998558,1.0,0.64,0.0,0.48000002,1.0,0.1,0.0,0.3,1.0,0.4962,0.0,0.49998558,64800,3240000,50,50.0,50,0.0,0.99996006,-0.0579906,-1.0,0.63237965,-21.75,20,0.0,-21.75,-50.0,17.084715,-0.0,-0.435,-1.0,0.49575698,1.0,0.75,0.0,0.4330127,1.0,0.05,0.0,0.21794495,1.0,0.565,0.0,0.49575698,12980,649000,50,50.0,50,0.0,0.007347899998421781,62.37211360015499,15.402662899999996,3.296792600005574,0.023255000000062864,43.636565800145036,0.005390900005295407,48725.91646330064,9.850000060396269e-05,0.01864870823919773,0.6868033409118652,19.201145,4.1724777,-6.935789,3.6616845,-5.3333926,32.089905,5.568199,-54.53295,9.734579,31.947598,5.2410884,-54.78151,9.570892,32.861233,5.320365,-56.074894,9.789791,2.2598183,2.3085124,648000,0.9995891,-0.039930224,-0.99981844,0.69085664,-0.08900474,-1.224696,-3.0482101,0.36255404,0.91484123,0.31276867,0.047443766,0.10931479
648,1.0,-0.005165473,-0.9999944,0.60001403,-22.25,100,0.0,-22.25,-50.0,18.1584,-0.0,-0.445,-1.0,0.4969658,1.0,0.68,0.0,0.46647614,1.0,0.06,0.0,0.23748685,1.0,0.555,0.0,0.4969658,64900,3245000,50,50.0,50,0.0,0.99998194,-0.08352974,-0.9998491,0.6121179,-28.45,20,0.0,-28.45,-50.0,17.083546,-0.0,-0.569,-1.0,0.49521613,1.0,0.6,0.0,0.48989794,1.0,0.05,0.0,0.21794493,1.0,0.431,0.0,0.49521613,13000,650000,50,50.0,50,0.0,0.008633100005681626,63.70311050021701,15.625090600005933,3.3091113999980735,0.024421100002655294,44.731076000207395,0.004681400001572911,48798.44921750076,9.689999569673091e-05,0.017843859270215034,0.4794268012046814,19.318789,4.1190796,-8.321737,3.4211318,-6.270544,34.83847,6.221353,-51.681274,9.433405,34.95854,6.218954,-51.238613,9.515549,33.71449,6.094285,-52.123722,9.473731,1.5587815,1.6966511,649000,0.99997944,-0.043190584,-0.99997145,0.6889753,-0.09033201,-1.2492002,-2.9634829,0.37789747,0.9136278,0.3067783,0.051638752,0.11162936
649,0.9999976,0.018530797,-0.99999565,0.6311798,-24.76,100,0.0,-24.76,-50.0,17.48206,-0.0,-0.4952,-1.0,0.49997693,1.0,0.69,0.0,0.46249327,1.0,0.03,0.0,0.17058723,1.0,0.5048,0.0,0.49997693,65000,3250000,50,50.0,50,0.0,0.9999926,0.015602611,-0.9999156,0.6436167,-22.0,20,0.0,-22.0,-50.0,18.63867,-0.0,-0.44,-1.0,0.49638695,1.0,0.65,0.0,0.4769696,1.0,0.1,0.0,0.29999998,1.0,0.56,0.0,0.49638695,13020,651000,50,50.0,50,0.0,0.004995199997210875,63.42802000008669,15.570670699999027,3.2377371999973548,0.022959399997489527,44.586413900098705,0.005147600000782404,48870.550076400905,9.599999611964449e-05,0.019100764766335487,0.7213839292526245,23.300402,4.1822586,-5.4312634,3.7975373,-5.639563,32.89346,5.480917,-60.147655,9.194884,33.134705,5.6541843,-58.999992,9.090834,33.37606,5.441332,-60.06029,9.105541,1.5910294,1.6323469,650000,1.0,0.057741523,-0.9999548,0.6891565,0.05228829,-1.2294464,-2.8059645,0.37238768,1.0536795,0.31219497,0.06044844,0.1104388
650,0.9999999,-0.012276645,-1.0,0.6048255,-23.69,100,0.0,-23.69,-50.0,19.236263,-0.0,-0.4738,-1.0,0.4993131,1.0,0.63,0.0,0.4828043,1.0,0.09,0.0,0.28618172,1.0,0.5262,0.0,0.4993131,65100,3255000,50,50.0,50,0.0,0.9999469,-0.038159188,-0.9998349,0.64671576,-26.15,20,-5.0,-26.15,-50.0,18.911041,-0.0,-0.523,-1.0,0.49947077,1.0,0.6,0.0,0.48989797,0.0,0.0,0.0,0.0,1.0,0.477,0.0,0.49947077,13040,652000,50,50.0,50,0.0,0.005049700004747137,63.329680899834784,15.565064000002167,3.300578599999426,0.026467100004083477,44.42709949982236,0.005353300002752803,48942.55032340093,6.86999992467463e-05,0.01923595741391182,0.5813731551170349,19.38038,4.1471467,-5.3062806,3.688308,-5.846596,33.775917,5.849428,-29.753674,7.9747996,33.724735,5.8608446,-29.727978,7.979244,33.306477,5.7419667,-30.341719,7.873901,1.8690377,1.8403542,651000,0.99989015,-0.018931333,-0.99950224,0.7015877,0.026116969,-1.1935178,-2.7343526,0.37643364,1.026461,0.32424253,0.064936034,0.117936105
651,0.99999285,0.03458082,-1.0,0.5975054,-25.97,100,0.0,-25.97,-50.0,20.188835,-0.0,-0.5194,-1.0,0.49962348,1.0,0.58,0.0,0.49355847,1.0,0.13,0.0,0.33630344,1.0,0.4806,0.0,0.49962348,65200,3260000,50,50.0,50,0.0,0.99999976,0.03160775,-0.9999759,0.6506796,-25.1,20,0.0,-25.1,-50.0,17.84909,-0.0,-0.502,-1.0,0.49999595,1.0,0.65,0.0,0.4769696,1.0,0.1,0.0,0.29999998,1.0,0.498,0.0,0.49999595,13060,653000,50,50.0,50,0.0,0.0050604999996721745,63.14897400003247,15.46026119999442,3.272136400002637,0.02499040000111563,44.381960900034755,0.004497000001720153,49014.37398430087,6.759999814676121e-05,0.01930464245378971,0.7296456694602966,20.774517,4.184841,-3.4470417,3.419464,-6.1082616,37.86417,6.0183516,-43.276897,8.989543,37.28706,5.9428678,-42.885612,9.03893,37.279713,6.0895505,-43.360435,8.959301,1.6125476,1.6118686,652000,0.9999742,0.034969233,-0.9999994,0.70017064,-0.083681606,-1.2178181,-3.290093,0.38506728,0.91972405,0.3171278,0.03725039,0.115109794
652,1.0,0.01474924,-0.9999828,0.57812476,-19.28,100,0.0,-19.28,-50.0,17.042934,-0.0,-0.3856,-1.0,0.48673674,1.0,0.78,0.0,0.41424632,1.0,0.05,0.0,0.21794495,1.0,0.6144,0.0,0.48673674,65300,3265000,50,50.0,50,0.0,1.0,0.014768797,-1.0,0.60647374,-19.0,20,0.0,-19.0,-50.0,15.159156,-0.0,-0.38,-1.0,0.48538646,1.0,0.75,0.0,0.4330127,1.0,0.05,0.0,0.21794493,1.0,0.62,0.0,0.48538646,13080,654000,50,50.0,50,0.0,0.0050319000001763925,63.269137199975376,15.528224599998794,3.2386896000025445,0.02450370000588009,44.46796129996801,0.004628399998182431,49086.318106100836,9.770000178832561e-05,0.018503330647945404,0.14183196425437927,22.247688,4.0355487,-3.3751273,3.4508455,-5.8059683,38.40225,5.47185,-50.977028,9.364432,38.015965,5.75016,-40.602154,9.169842,37.89283,5.774298,-43.47804,9.229933,3.3303494,3.534417,653000,0.99999857,0.0032318216,-0.9998375,0.6925455,-0.12514997,-1.2452512,-2.8090487,0.39995894,0.8823646,0.3102507,0.060262296,0.11806104
653,0.9999979,-0.0246855,-0.9999883,0.6044292,-24.57,100,0.0,-24.57,-50.0,19.075249,-0.0,-0.4914,-1.0,0.49992603,1.0,0.63,0.0,0.4828043,1.0,0.06,0.0,0.23748685,1.0,0.5086,0.0,0.49992603,65400,3270000,50,50.0,50,0.0,0.9999987,0.008755493,-0.9999849,0.62122446,-29.1,20,0.0,-29.1,-50.0,19.715223,-0.0,-0.582,-1.0,0.49323022,1.0,0.5,0.0,0.5,1.0,0.05,0.0,0.21794493,1.0,0.418,0.0,0.49323022,13100,655000,50,50.0,50,0.0,0.0074261000045225956,62.96302069997182,15.460771300000488,3.229822300003434,0.02285610000399174,44.236728299962124,0.005348999999114312,49157.97442370086,6.759999814676121e-05,0.01902206614613533,-0.3895055651664734,21.807838,3.9016936,-4.3799458,3.510817,-6.1934056,31.991121,6.105772,-43.36679,8.488577,31.983234,6.149634,-40.121075,8.316805,31.712652,6.120592,-41.119236,8.3257265,2.6516886,2.6432412,654000,0.9999587,0.01150503,-0.999886,0.68624467,-0.20136061,-1.2276545,-2.7625408,0.3988026,0.81761754,0.31559247,0.06313116,0.11912747
654,0.99999577,-0.03606709,-0.9999998,0.57606107,-25.11,100,0.0,-25.11,-50.0,19.694109,-0.0,-0.5022,-1.0,0.49999517,1.0,0.58,0.0,0.49355847,1.0,0.08,0.0,0.27129322,1.0,0.4978,0.0,0.49999517,65500,3275000,50,50.0,50,0.0,0.9999984,-0.016893614,-0.999995,0.61889505,-18.2,20,0.0,-18.2,-50.0,15.497096,-0.0,-0.364,-1.0,0.4811486,1.0,0.8,0.0,0.4,1.0,0.1,0.0,0.29999998,1.0,0.636,0.0,0.48114863,13120,656000,50,50.0,50,0.0,0.004975700001523364,62.92573810002796,15.819944700000633,3.2422304000065196,0.023895600003015716,43.83042090001254,0.004200900002615526,49229.60701070073,6.990000110818073e-05,0.01807701587677002,-0.048858046531677246,17.018488,3.9878252,-7.6959653,3.3492534,-4.6682262,32.75594,4.696283,-59.34923,9.684883,32.603855,4.690895,-56.240227,9.632938,33.006336,4.6387587,-59.37171,9.615388,1.9616746,2.5151832,655000,0.9999869,-0.046375647,-0.9999959,0.68067235,-0.1191392,-1.2500615,-3.4553342,0.3963476,0.8876842,0.30775243,0.03157675,0.11164774
655,1.0,-0.080672696,-0.9999939,0.6091393,-24.92,100,0.0,-24.92,-50.0,19.055542,-0.0,-0.4984,-1.0,0.49999747,1.0,0.61,0.0,0.48774996,1.0,0.07,0.0,0.255147,1.0,0.5016,0.0,0.49999747,65600,3280000,50,50.0,50,0.0,0.9999999,-0.057493355,-0.9999651,0.63050526,-17.5,20,0.0,-17.5,-50.0,13.170042,-0.0,-0.35,-1.0,0.47696954,1.0,0.85,0.0,0.35707143,1.0,0.05,0.0,0.21794493,1.0,0.65,0.0,0.47696957,13140,657000,50,50.0,50,0.0,0.005225799999607261,63.83798650000972,15.754363799998828,3.386242200002016,0.026367399994342122,44.661534800012305,0.004182500000752043,49302.286655600765,7.000000186963007e-05,0.01810789294540882,0.0915418490767479,20.678764,4.0228205,-3.5327988,3.3674357,-5.820012,26.649145,5.7905116,-46.409603,8.232572,28.372942,5.910245,-45.468353,8.161612,26.095665,5.7667513,-47.484676,8.266951,1.9226274,2.140301,656000,0.9996802,-0.086474545,-0.9999796,0.6885318,0.026980532,-1.2157111,-2.8128989,0.42144737,1.0273478,0.32223764,0.060030717,0.12984675
656,0.9999756,-0.035767414,-0.9999869,0.60166186,-26.9,100,0.0,-26.9,-50.0,18.551281,-0.0,-0.538,-1.0,0.4985539,1.0,0.6,0.0,0.48989797,1.0,0.04,0.0,0.1959592,1.0,0.462,0.0,0.4985539,65700,3285000,50,50.0,50,0.0,0.9999971,0.014575658,-0.99998045,0.6238972,-29.1,20,-4.0,-29.1,-50.0,18.630352,-0.0,-0.582,-1.0,0.4932302,1.0,0.55,0.0,0.4974937,0.0,0.0,0.0,0.0,1.0,0.418,0.0,0.4932302,13160,658000,50,50.0,50,0.0,0.0050179000027128495,63.3038077000092,15.647029299994756,3.213189500005683,0.028267699999560136,44.40527430000657,0.0049339000033796765,49374.210089600696,9.509999654255807e-05,0.018727803602814674,-0.7935841083526611,14.22674,3.8004942,-8.830291,3.416463,-5.6150603,34.746037,5.493608,-58.79772,7.94903,34.552788,5.4785323,-56.889454,7.689808,34.466835,5.630797,-59.81781,7.7574534,2.286051,2.4503849,657000,0.9999079,-0.010891566,-0.99986637,0.68366057,0.06602966,-1.1960083,-3.069996,0.41207784,1.0682584,0.32738388,0.046421334,0.12858889
657,1.0,0.024753263,-1.0,0.6185479,-24.64,100,0.0,-24.64,-50.0,18.091722,-0.0,-0.4928,-1.0,0.49994814,1.0,0.66,0.0,0.4737088,1.0,0.06,0.0,0.23748685,1.0,0.5072,0.0,0.49994814,65800,3290000,50,50.0,50,0.0,1.0,0.050128166,-0.9999901,0.65826684,-30.5,20,0.0,-30.5,-50.0,18.290709,-0.0,-0.61,-1.0,0.48774996,1.0,0.45,0.0,0.49749368,1.0,0.1,0.0,0.29999998,1.0,0.39,0.0,0.48774996,13180,659000,50,50.0,50,0.0,0.005142599999089725,62.981141000200296,15.51208410000254,3.142254500002309,0.0242837000041618,44.29305080019549,0.004254799998307135,49445.85802530088,7.049999840091914e-05,0.018892178311944008,0.3237355947494507,23.780056,4.081566,-7.9456873,3.7120142,-3.916654,27.934904,4.247296,-57.89301,8.998538,27.513987,3.847497,-56.32983,8.838112,28.007479,3.989923,-58.57087,8.816547,2.7931411,3.0549126,658000,0.9998603,0.0368226,-0.9999994,0.6906031,-0.14210871,-1.2248065,-3.072527,0.40548414,0.86752695,0.31701678,0.046304,0.11951105
658,0.9999903,0.028657181,-1.0,0.6098467,-24.62,100,0.0,-24.62,-50.0,17.832993,-0.0,-0.4924,-1.0,0.49994224,1.0,0.66,0.0,0.47370878,1.0,0.05,0.0,0.21794495,1.0,0.5076,0.0,0.49994224,65900,3295000,50,50.0,50,0.0,0.99996805,0.040661406,-0.9998315,0.617433,-14.65,20,0.0,-14.65,-50.0,15.598958,-0.0,-0.293,-1.0,0.45513847,1.0,0.85,0.0,0.35707143,1.0,0.2,0.0,0.4,1.0,0.707,0.0,0.45513844,13200,660000,50,50.0,50,0.0,0.005051599997386802,64.55475760006811,15.076117900003737,3.0985877999992226,0.023901200002001133,46.345406000058574,0.005590700005996041,49520.065025700984,0.00010240000119665638,0.019741827622056007,-0.37028053402900696,19.491299,3.9056613,-4.3555784,3.4276109,-5.352445,27.235382,4.8955793,-61.798843,9.313961,27.680906,5.1979027,-63.1096,9.345765,28.46882,5.4545374,-63.924522,9.345691,2.8972456,3.242415,659000,0.99980897,0.0357218,-0.9997254,0.6925413,-0.105359286,-1.1794686,-2.800615,0.39837825,0.9000011,0.3313157,0.060772672,0.12616535
659,0.99999994,0.020432623,-0.9999999,0.61009955,-26.9,100,0.0,-26.9,-50.0,19.128775,-0.0,-0.538,-1.0,0.4985539,1.0,0.56,0.0,0.49638695,1.0,0.08,0.0,0.2712932,1.0,0.462,0.0,0.4985539,66000,3300000,50,50.0,50,0.0,0.9999708,0.029807433,-0.9998206,0.62292486,-26.05,20,-5.0,-26.05,-50.0,17.670527,-0.0,-0.521,-1.0,0.49955878,1.0,0.6,0.0,0.48989794,1.0,0.05,0.0,0.21794493,1.0,0.479,0.0,0.49955878,13220,661000,50,50.0,50,0.0,0.006923199995071627,62.93796999997721,15.436928000002808,3.1419550999999046,0.025253699997847434,44.32149289998051,0.005312100001901854,49591.70979110093,0.0001049999991664663,0.01885228604078293,-0.637833833694458,20.74031,3.8393817,-6.149856,3.368487,-3.6852865,34.72343,3.6587877,-56.160023,9.724809,34.117523,3.5050561,-56.932346,9.627606,34.89303,3.696278,-56.401997,9.610649,2.5148876,2.3960984,660000,0.9999789,-0.01439693,-0.99985194,0.68398404,0.21503909,-1.220159,-2.9563777,0.38220197,1.2399104,0.31658146,0.05200696,0.119469486
660,0.9999987,-0.058636773,-1.0,0.6157122,-22.65,100,0.0,-22.65,-50.0,17.623493,-0.0,-0.453,-1.0,0.49778613,1.0,0.69,0.0,0.46249327,1.0,0.05,0.0,0.21794495,1.0,0.547,0.0,0.49778613,66100,3305000,50,50.0,50,0.0,0.99999994,-0.06537111,-0.9999983,0.6358529,-20.8,20,0.0,-20.8,-50.0,19.187494,-0.0,-0.416,-1.0,0.4928935,1.0,0.7,0.0,0.45825756,1.0,0.15,0.0,0.35707143,1.0,0.584,0.0,0.4928935,13240,662000,50,50.0,50,0.0,0.005145199997059535,64.15668680005183,16.103594000000157,3.347228800004814,0.025188500003423542,44.67109350004466,0.004367900000943337,49664.66879110104,6.890000076964498e-05,0.018900316208600998,-0.7696954011917114,14.519218,3.8060524,-5.308055,2.952705,-4.737628,28.029177,4.7298107,-62.027626,8.966274,27.710451,4.620512,-62.179344,8.983144,27.65093,4.696606,-63.46506,8.913438,2.578641,2.3081064,661000,0.99962026,-0.043744102,-0.9997071,0.67624766,-0.08674668,-1.2313192,-3.06045,0.4011983,0.91690934,0.31499204,0.046866596,0.121369846
661,1.0,-0.0350466,-0.9999959,0.627707,-24.9,100,0.0,-24.9,-50.0,18.638937,-0.0,-0.498,-1.0,0.49999598,1.0,0.61,0.0,0.48775,1.0,0.06,0.0,0.23748685,1.0,0.502,0.0,0.49999598,66200,3310000,50,50.0,50,0.0,0.99996626,-0.013497025,-0.9999928,0.62625194,-17.8,20,0.0,-17.8,-50.0,15.571127,-0.0,-0.356,-1.0,0.4788152,1.0,0.8,0.0,0.4,1.0,0.05,0.0,0.21794495,1.0,0.644,0.0,0.4788152,13260,663000,50,50.0,50,0.0,0.007951400002639275,63.32679250000365,15.816441299997678,3.1933759000021382,0.0273520999980974,44.27668870001071,0.0049157999965245835,49736.73858730092,6.72999958624132e-05,0.02021442912518978,0.8066688776016235,29.05519,4.206766,-3.1237907,3.4473274,-4.8392706,35.3237,4.6231484,-38.182983,9.137395,34.081955,4.782111,-36.723785,8.884031,33.626274,4.784394,-35.835957,8.837725,2.5193791,2.5814266,662000,0.9998938,-0.069094345,-0.99999946,0.6980359,0.027884971,-1.1838917,-3.046654,0.40148854,1.0282774,0.3303839,0.047517654,0.12802435
662,0.9999957,-0.10581513,-1.0,0.62495583,-24.77,100,0.0,-24.77,-50.0,19.195236,-0.0,-0.4954,-1.0,0.49997884,1.0,0.64,0.0,0.48000005,1.0,0.09,0.0,0.28618175,1.0,0.5046,0.0,0.49997884,66300,3315000,50,50.0,50,0.0,0.99999464,-0.13014549,-0.9999839,0.62726474,-22.25,20,0.0,-22.25,-50.0,20.037153,-0.0,-0.445,-1.0,0.49696577,1.0,0.7,0.0,0.4582576,1.0,0.25,0.0,0.4330127,1.0,0.555,0.0,0.49696577,13280,664000,50,50.0,50,0.0,0.005102500006614719,64.19054600001255,16.168102399999043,3.528373000001011,0.021672400005627424,44.46308319999662,0.004141700002946891,49809.702874300914,7.080000068526715e-05,0.02095661498606205,-0.3147018849849701,14.746977,3.918583,-5.0422773,3.439522,-5.4355645,25.959623,5.277684,-67.92525,9.668231,27.083698,5.47296,-68.8914,9.731703,26.77753,5.2820835,-68.809326,9.748258,2.136382,2.3100696,663000,0.99999833,-0.11041424,-0.9999869,0.68073446,0.06010917,-1.1845645,-2.6945825,0.38890597,1.0619525,0.3285919,0.06757059,0.12327373
663,0.99993986,-0.022602895,-0.9999987,0.603086,-23.98,100,0.0,-23.98,-50.0,18.094187,-0.0,-0.4796,-1.0,0.49958366,1.0,0.68,0.0,0.46647614,1.0,0.03,0.0,0.17058721,1.0,0.5204,0.0,0.49958366,66400,3320000,50,50.0,50,0.0,0.9999734,-0.024206745,-0.9997643,0.6325985,-24.75,20,0.0,-24.75,-50.0,18.63565,-0.0,-0.495,-1.0,0.49997497,1.0,0.6,0.0,0.48989794,1.0,0.05,0.0,0.21794495,1.0,0.505,0.0,0.49997497,13300,665000,50,50.0,50,0.0,0.007150700002966914,63.6820492998595,16.09852890000184,3.343170899999677,0.028889100001833867,44.199716999864904,0.004491299994697329,49882.10611750088,0.000101399993582163,0.0216087494045496,0.15606404840946198,20.241179,4.0406985,-3.9682148,3.4011607,-5.823423,32.849567,5.901161,-34.58249,9.037424,33.89519,5.7064066,-33.82529,8.849092,33.107887,5.7973795,-36.82778,8.858721,1.9143763,1.9351041,664000,0.9997703,-0.031661786,-0.9999125,0.69395196,0.2744651,-1.1458335,-2.791017,0.40650088,1.3158267,0.34449816,0.061358776,0.14194164
664,0.9999612,0.004255537,-0.9999871,0.6081591,-25.85,100,0.0,-25.85,-50.0,19.547058,-0.0,-0.517,-1.0,0.49971092,1.0,0.6,0.0,0.48989794,1.0,0.06,0.0,0.23748685,1.0,0.483,0.0,0.49971092,66500,3325000,50,50.0,50,0.0,0.9999762,0.06938855,-0.9999779,0.6204671,-24.25,20,0.0,-24.25,-50.0,18.841112,-0.0,-0.485,-1.0,0.4997749,1.0,0.65,0.0,0.4769696,1.0,0.1,0.0,0.29999998,1.0,0.515,0.0,0.4997749,13320,666000,50,50.0,50,0.0,0.005742599998484366,63.119398500188254,16.008223600001656,3.120174000003317,0.023496299996622838,43.955861100192124,0.0058019999996759,49953.99695610106,9.889999637380242e-05,0.020682042464613914,-0.2756287753582001,19.359276,3.928934,-5.343546,3.349033,-6.3372927,36.02471,6.188958,-72.58283,9.314346,37.16824,6.2557683,-75.118904,9.203946,36.672752,6.209421,-73.20879,9.1838255,2.130281,2.3329644,665000,0.9998951,-0.051576447,-0.999974,0.6935542,-0.1066682,-1.1734064,-2.5644917,0.36122224,0.89882386,0.32918546,0.076958284,0.11546975
665,0.99999624,-0.06600785,-0.9999971,0.5798207,-24.57,100,0.0,-24.57,-50.0,18.63988,-0.0,-0.4914,-1.0,0.49992603,1.0,0.63,0.0,0.48280427,1.0,0.08,0.0,0.2712932,1.0,0.5086,0.0,0.49992603,66600,3330000,50,50.0,50,0.0,0.9999572,-0.095373355,-1.0,0.6415959,-29.9,20,0.0,-29.9,-50.0,20.712074,-0.0,-0.598,-1.0,0.49030194,1.0,0.5,0.0,0.5,1.0,0.1,0.0,0.29999998,1.0,0.402,0.0,0.49030194,13340,667000,50,50.0,50,0.0,0.005193500001041684,63.68372539997654,16.09699990000081,3.403781599998183,0.02416079999966314,44.14776379997784,0.005728500000259373,50026.40180330112,9.729999874252826e-05,0.02040460892021656,-0.2647447884082794,24.831543,3.9319768,-6.722974,3.629304,-6.7359486,37.881744,6.280489,-54.890423,9.799912,36.90561,6.7116933,-54.647964,9.694569,36.286083,6.6239142,-55.440456,9.658701,2.3440442,2.4357448,666000,0.9998942,-0.03371708,-0.9999999,0.7020475,0.1982174,-1.146859,-2.7784503,0.36639225,1.2192274,0.3386795,0.062134728,0.12251516
